Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASPU,Aspen Group Inc. Common Stock,$8.61,0.18,2.135%,210476788.00,United States,,117967,Consumer Services,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$171.30,-3.77,-2.153%,5139000000.00,Mexico,,73573,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.8818,-0.0716,-7.51%,150664103.00,United States,,14846385,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.65,-0.03,-0.815%,62269526.00,United States,,67099,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.15,-0.3599,-1.22%,0.00,United States,,863,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.77,0.00,0.00%,39961529.00,United States,,4085977,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$71.44,1.97,2.836%,1615210678.00,United States,1986,159382,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.08,0.15,1.892%,153209372.00,United States,,87935,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.35,0.20,2.797%,15720674221.00,,2018,7301173,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$9.01,-0.08,-0.88%,127411509.00,United States,,172225,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.90,0.00,0.00%,258745447.00,United States,,1153193,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.95,0.00,0.00%,0.00,,2021,52746,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.06,0.07,0.701%,345812500.00,United States,2020,819007,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.72,-0.03,-0.632%,287087741.00,United States,,130679,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$21.26,-0.05,-0.235%,4138559957.00,,2021,620907,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.12,0.10,0.713%,3473971685.00,Hong Kong,,668729,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.25,-0.08,-0.316%,,Hong Kong,,3841,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.52,0.03,0.118%,,Hong Kong,,4060,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.44,0.08,0.315%,,Hong Kong,,5397,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.25,-0.1002,-0.395%,,Hong Kong,,9013,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.731,-0.0702,-0.272%,,Hong Kong,,17776,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.66,0.39,4.716%,129934311.00,United States,2019,44815,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$15.24,-0.68,-4.271%,1195201191.00,United States,2006,2199781,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$9.18,0.09,0.99%,700856280.00,,2014,808250,Technology,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$43.01,0.92,2.186%,756389172.00,United States,2015,221765,Public Utilities,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.80,0.78,2.052%,1945960611.00,United States,,564059,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$48.88,1.10,2.302%,9366089778.00,Bermuda,2016,992520,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.65,0.13,0.472%,,Bermuda,,25002,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.03,0.16,0.618%,,Bermuda,,20854,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.68,0.05,0.181%,,Bermuda,,17551,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.55,-0.07,-0.284%,,Bermuda,,144667,,
ATHA,Athira Pharma Inc. Common Stock,$19.18,-0.11,-0.57%,699785829.00,United States,2020,538515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.37,-0.05,-3.521%,47585047.00,Australia,,410715,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$110.10,-2.47,-2.194%,3277601251.00,,2013,911903,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$1.85,0.01,0.543%,365744075.00,United States,,3071978,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$20.26,0.50,2.53%,2569526629.00,United States,,1172522,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.09,0.03,2.83%,51245995.00,China,2019,2041005,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$69.25,1.08,1.584%,3228779519.00,United States,2016,871735,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$28.83,1.33,4.836%,460184921.00,United States,1995,37681,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.88,1.07,4.313%,236096692.00,United States,,60823,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$4.03,0.09,2.284%,98332000.00,United States,2017,750128,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.7899,0.0897,12.811%,0.00,United States,2017,243523,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$49.88,1.64,3.40%,793016033.00,United States,,58502,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.75,-0.18,-2.27%,105295569.00,United States,,524511,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$4.315,-0.165,-3.683%,402758829.00,United States,2017,4822778,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$91.71,2.81,3.161%,11753617338.00,United States,,1691615,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$22.69,0.31,1.385%,513308382.00,United States,2016,1204802,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.23,0.09,4.206%,159610644.00,United States,2012,12556420,Health Care,Major Pharmaceuticals
ATR,AptarGroup Inc. Common Stock,$134.09,3.69,2.83%,8737736438.00,United States,,204653,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.07,0.18,1.133%,1343690688.00,United States,2014,1163046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$63.73,1.08,1.724%,2904367481.00,United States,2005,362551,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$632.90,13.70,2.213%,1155341229.00,United States,,8509,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.77,-0.01,-0.063%,485726456.00,United States,,281939,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.15,0.09,2.217%,691690580.00,United States,,2157579,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$28.36,0.78,2.828%,1689122621.00,United States,,386145,Transportation,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$22.06,0.65,3.036%,309432576.00,,2014,13841,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.09,0.67,2.067%,15658745699.00,United States,2017,4219733,Consumer Services,Television Services
ATVCU,Tribe Capital Growth Corp I Units,$10.20,0.20,2.00%,0.00,United States,,4176143,,
ATVI,Activision Blizzard Inc. Common Stock,$92.58,1.04,1.136%,71726722080.00,United States,,8348627,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$6.05,0.12,2.024%,101324208.00,United States,2017,136827,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,$21.61,0.76,3.645%,9008994780.00,South Africa,,3244749,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.87,0.93,2.451%,3062907296.00,United States,,328826,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.16,0.01,0.037%,0.00,United States,,10397,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$46.68,2.97,6.795%,166473764.00,United States,,24484,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$28.46,0.33,1.173%,930218629.00,Israel,1999,227687,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$27.8015,-0.3486,-1.238%,,United States,2020,4028,,
AUMN,Golden Minerals Company Common Stock,$0.6862,0.0239,3.609%,111486648.00,United States,,1927208,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$13.09,-0.32,-2.386%,1668331168.00,Canada,,8629176,Health Care,Major Pharmaceuticals
AURCU,Aurora Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,United Kingdom,2021,2124130,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$6.19,-0.01,-0.161%,436060455.00,United Kingdom,2018,913262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.42,0.07,2.979%,31869474.00,United States,,225496,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$2.96,0.16,5.714%,33423814.00,United States,2021,307272,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.90,0.1899,26.743%,0.00,United States,2021,9483,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$9.17,1.37,17.564%,83549842.00,United States,2020,2039785,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.30,0.03,0.703%,4146321659.00,Canada,,13348801,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$42.92,2.05,5.016%,2972803798.00,United States,,497437,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.28,-0.02,-0.317%,6996239382.00,,2014,85124,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.07,0.05,0.499%,777907500.00,Cayman Islands,2020,1728643,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$105.42,-1.28,-1.20%,2541041572.00,United States,2007,274047,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$177.65,-0.40,-0.225%,24787059131.00,United States,,1136496,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.16,0.02,1.754%,94422566.00,United States,,513433,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.32,-0.14,-2.564%,104462616.00,United States,2017,59768,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.7498,0.0598,8.667%,0.00,United States,2017,101722,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.80,0.83,4.156%,629981602.00,United States,,129975,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$25.7593,0.50,1.979%,,,2020,61,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.72,0.16,2.116%,449865506.00,France,,482570,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$26.8597,0.6388,2.436%,470603244.00,,2020,100,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.18,0.03,0.368%,235659657.00,United States,2010,850760,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$450.14,6.55,1.477%,183759007839.00,United States,2009,4236029,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1455.69,-30.30,-2.039%,0.00,United States,,18461,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.47,0.08,5.755%,139535456.00,United States,2015,8258514,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$19.22,0.40,2.125%,849680047.00,United States,1993,513496,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$59.98,-3.06,-4.854%,4955363881.00,United States,2020,874053,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$16.82,-0.07,-0.414%,580714234.00,United States,2003,420343,,
AVLR,Avalara Inc. Common Stock,$146.14,3.48,2.439%,12484251946.00,United States,2018,1594982,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$46.55,2.17,4.89%,2232788160.00,United States,2014,232276,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.94,1.75,3.873%,4285311633.00,United States,,1014836,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$53.59,-0.27,-0.501%,298170366.00,United States,,360038,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$20.93,1.17,5.921%,1476630797.00,United States,2020,135077,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$11.32,0.78,7.40%,469224754.00,United States,2018,736273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$39.00,1.35,3.586%,3878760444.00,United States,,1598310,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$27.32,0.44,1.637%,15867401497.00,,2019,5709143,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$85.76,1.11,1.311%,,,,101136,,
AVXL,Anavex Life Sciences Corp. Common Stock,$11.87,-0.96,-7.482%,824820803.00,United States,,2645490,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$177.27,5.08,2.95%,14721213248.00,United States,,592528,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$28.75,0.73,2.605%,2412211221.00,,,1378339,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.67,-0.06,-0.512%,1006300331.00,United States,1993,272493,,
AWH,Aspira Women's Health Inc. Common Stock,$6.715,0.075,1.13%,749133800.00,United States,,1104635,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$86.06,0.90,1.057%,4112662303.00,United States,,420684,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.01,1.04,0.771%,24677553073.00,United States,2008,1720208,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.49,0.03,0.549%,468889651.00,United States,2007,457434,,
AWR,American States Water Company Common Stock,$70.94,0.30,0.425%,2617559230.00,United States,,285179,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.16,0.14,3.483%,89415947.00,United States,1996,84575,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.28,0.06,1.863%,12711414.00,United States,,47137,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$47.83,0.79,1.679%,2825659845.00,United States,2018,344010,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$4.25,0.06,1.432%,35714726.00,United States,,503541,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$9.39,-0.08,-0.845%,571459568.00,United States,,324442,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.30,0.37,1.856%,826955294.00,United States,,318183,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.27,0.49,5.01%,1163545915.00,United States,,1914379,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$5.36,-0.15,-2.722%,195355234.00,United States,2019,135728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$56.56,0.88,1.58%,2258499057.00,United States,2018,935693,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.10,0.00,0.00%,0.00,United States,2018,1911,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$143.04,-1.86,-1.284%,9123641761.00,United States,,911136,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$147.33,4.65,3.259%,118687424423.00,United States,,5044240,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.55,-0.28,-3.576%,55291444.00,United States,,5217,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.03,0.88,1.79%,4222895068.00,Bermuda,2003,545567,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.43,0.06,0.236%,,Bermuda,,33951,,
AXSM,Axsome Therapeutics Inc. Common Stock,$65.02,-1.19,-1.797%,2432090525.00,United States,2015,470340,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.86,0.82,2.924%,6752317086.00,United States,2014,2820255,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$11.29,-0.28,-2.42%,466277000.00,United States,1998,877459,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.45,0.04,1.66%,342421658.00,Canada,,2071723,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.16,0.39,1.122%,3891920946.00,United Kingdom,2014,1463596,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$126.21,3.98,3.256%,4546936370.00,United States,,282286,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$13.41,0.40,3.075%,171353007.00,Israel,2020,8051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$5.45,-0.18,-3.197%,214777083.00,United States,,3170713,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$7.46,0.11,1.497%,133406382.00,United States,,523767,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$83.14,-2.47,-2.885%,5559059658.00,United States,2017,3520222,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.91,-0.25,-0.593%,6485164045.00,United States,2020,1680412,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$48.06,0.83,1.757%,126178607087.00,United Kingdom,,11174119,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1220.25,51.81,4.434%,27068805750.00,United States,,271222,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$149.50,1.14,0.768%,10141545986.00,United States,1994,453906,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$26.91,-0.12,-0.444%,1292605489.00,India,2016,443576,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$1.21,0.03,2.542%,64636642.00,United States,2016,1878120,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.15,-0.21,-1.031%,2297271295.00,Brazil,2017,1986851,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$14.64,-0.01,-0.068%,149710426.00,United States,2020,14120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$52.10,0.82,1.599%,1321467109.00,United States,,197746,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$55.03,2.82,5.401%,2787226962.00,United States,,223021,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$223.22,-1.49,-0.663%,130136559089.00,United States,,19981845,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$233.89,3.39,1.471%,634426625000.00,China,2014,15976001,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$36.93,0.43,1.178%,318823553884.00,United States,,74270376,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.38,0.03,0.118%,,United States,,35641,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.96,0.09,0.335%,,United States,,55503,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.895,0.0674,0.271%,,United States,,12934,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.68,0.00,0.00%,,United States,,53451,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1417.00,-8.45,-0.593%,,United States,,15220,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.57,0.14,0.53%,,United States,,57014,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.96,0.14,0.542%,,United States,,84440,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.84,0.02,0.081%,,United States,,150497,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.58,0.06,0.245%,,United States,,311470,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.10,-0.07,-0.494%,123366794.00,United States,2002,77361,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$76.75,0.07,0.091%,10568948548.00,United States,2010,2052132,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.91,0.28,2.634%,4340781120.00,Brazil,,191189,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$59.57,7.27,13.901%,1828646977.00,,2019,1001124,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$41.61,0.76,1.86%,62815942060.00,Canada,,2814766,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.76,0.14,0.593%,0.00,,2020,134331,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.98,0.29,1.224%,0.00,,2020,21280,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.42,0.27,1.41%,982922928.00,United States,,270475,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.00,0.00,0.00%,,United States,,5286,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.31,0.05,0.198%,,United States,,930,,
BAND,Bandwidth Inc. Class A Common Stock,$125.10,-4.08,-3.158%,3030172450.00,United States,2017,1243134,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$69.47,2.19,3.255%,2274900258.00,United States,1993,82697,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.50,0.00,0.00%,0.00,United States,,80,Finance,Major Banks
BANR,Banner Corporation Common Stock,$56.38,2.83,5.285%,1982085019.00,United States,,306680,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.40,0.12,0.592%,133934425.00,United States,,26956,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.82,-0.50,-9.398%,127248000.00,China,2021,124218,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$155.51,-0.51,-0.327%,12357913170.00,Peru,,574280,Finance,Commercial Banks
BASI,Bioanalytical Systems Inc. Common Stock,$17.25,-2.37,-12.08%,192014166.00,United States,1997,100644,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATL,Battalion Oil Corporation Common Stock,$12.67,0.27,2.177%,205304262.00,,,71101,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$30.49,0.47,1.566%,1593182475.00,United States,,32704,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$29.77,0.47,1.604%,1555560587.00,United States,,178525,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$78.06,1.64,2.146%,39428409966.00,United States,,2456370,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.45,-0.39,-3.963%,5316892169.00,Canada,,23706940,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.69,-0.03,-1.103%,549396704.00,Argentina,,227407,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.09,-0.57,-1.989%,3404921597.00,United States,1992,3688896,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.25,0.05,0.806%,352899950.00,United States,2017,236748,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.40,0.18,4.265%,38890192612.00,Brazil,,40883080,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.94,-0.25,-2.453%,649242283.00,United States,,332789,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.92,0.13,3.43%,34647626145.00,Brazil,,32920,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.47,0.00,0.00%,137830091.00,United States,,8340,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.33,0.14,6.393%,68396724.00,United States,2000,108709,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.17,0.01,0.862%,62613107.00,United States,,2408300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.57,0.23,9.829%,46345558.00,United States,2018,871695,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$62.22,-0.30,-0.48%,9268062790.00,United States,2019,865910,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$15.48,-0.09,-0.578%,162895374.00,United States,2002,41429,,
BBL,BHP Group PlcSponsored ADR,$62.17,0.64,1.04%,157196845000.00,Australia,,2961444,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.22,0.13,0.54%,1385806373.00,United States,2010,332876,,
BBQ,BBQ Holdings Inc. Common Stock,$6.44,0.47,7.873%,59789636.00,United States,,19948,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$71.62,1.38,1.965%,547629725.00,United States,1993,50892,Technology,Professional Services
