Symbol,Name,Market Cap,Sector
BREZR,Breeze Holdings Acquisition Corp. Right,0.0,Finance
BREZW,Breeze Holdings Acquisition Corp. Warrant,0.0,Finance
BRFS,BRF S.A.,3384293009.0,Consumer Non-Durables
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,254591032.0,Consumer Services
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),,
BRID,Bridgford Foods Corporation Common Stock,135970943.0,Consumer Non-Durables
BRK/A,Berkshire Hathaway Inc.,,
BRK/B,Berkshire Hathaway Inc.,,
BRKL,Brookline Bancorp Inc. Common Stock,1190873130.0,Finance
BRKR,Bruker Corporation Common Stock,9004496493.0,Capital Goods
BRKS,Brooks Automation Inc.,5774325414.0,Technology
BRLI,Brilliant Acquisition Corporation Ordinary Shares,60682230.0,Finance
BRLIR,Brilliant Acquisition Corporation Rights,0.0,Finance
BRLIU,Brilliant Acquisition Corporation Unit,0.0,Finance
BRLIW,Brilliant Acquisition Corporation Warrants,0.0,Finance
BRMK,Broadmark Realty Capital Inc. Common Stock,1335926421.0,Consumer Services
BRN,Barnwell Industries Inc. Common Stock,21189530.0,Energy
BRO,Brown & Brown Inc. Common Stock,12987385203.0,Finance
BROG,Brooge Energy Limited Ordinary Shares,1105741447.0,Energy
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,0.0,Energy
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,2993748963.0,Finance
BRPA,Big Rock Partners Acquisition Corp. Common Stock,72018003.0,Health Care
BRPAR,Big Rock Partners Acquisition Corp. Right,0.0,Health Care
BRPAU,Big Rock Partners Acquisition Corp. Unit,0.0,Health Care
BRPAW,Big Rock Partners Acquisition Corp. Warrant,0.0,Health Care
BRPMU,B. Riley Principal 150 Merger Corp. Unit,0.0,Finance
BRQS,Borqs Technologies Inc. Ordinary Shares,57386107.0,Technology
BRT,BRT Apartments Corp. (MD) Common Stock,290968233.0,Consumer Services
BRX,Brixmor Property Group Inc. Common Stock,5985747912.0,Consumer Services
BRY,Berry Corporation (bry) Common Stock,440429761.0,Energy
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,0.0,Finance
BSAC,Banco Santander - Chile ADS,11471657945.0,Finance
BSBK,Bogota Financial Corp. Common Stock,130127922.0,Finance
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,53345242858.0,Finance
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,104835742.0,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,91862009.0,
BSET,Bassett Furniture Industries Incorporated Common Stock,211814380.0,Consumer Durables
BSGM,BioSig Technologies Inc. Common Stock,129943477.0,Health Care
BSIG,BrightSphere Investment Group Inc. Common Stock,1540987186.0,Finance
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,217309202.0,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,1991829941.0,Energy
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,6352626716.0,Finance
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,,Finance
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,89370000.0,Finance
BSQR,BSQUARE Corporation Common Stock,49366692.0,Miscellaneous
BSRR,Sierra Bancorp Common Stock,407023788.0,Finance
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,1261282776.0,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,2715968878.0,
BSVN,Bank7 Corp. Common stock,168323077.0,Finance
BSX,Boston Scientific Corporation Common Stock,56034732055.0,Health Care
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,,
BSY,Bentley Systems Incorporated Class B Common Stock,12810427562.0,Technology
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,167706240.0,
BTAI,BioXcel Therapeutics Inc. Common Stock,1101449736.0,Health Care
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,450270625.0,Finance
BTAQU,Burgundy Technology Acquisition Corporation Unit,471038750.0,Finance
BTAQW,Burgundy Technology Acquisition Corporation Warrant,0.0,Finance
BTBT,Bit Digital Inc. Ordinary Shares,579451193.0,Finance
BTG,B2Gold Corp Common shares (Canada),4743552731.0,Basic Industries
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,84336498546.0,Consumer Non-Durables
BTN,Ballantyne Strong Inc. Common Stock,42959486.0,Miscellaneous
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,408508750.0,Finance
BTO,John Hancock Financial Opportunities Fund Common Stock,701719713.0,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,2186198804.0,Technology
BTRSW,BTRS Holdings Inc. Warrants,0.0,Technology
BTT,BlackRock Municipal 2030 Target Term Trust,1793661726.0,
BTU,Peabody Energy Corporation Common Stock ,394941443.0,Energy
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,936371040.0,Finance
BTWNU,Bridgetown Holdings Limited Units,0.0,Finance
BTWNW,Bridgetown Holdings Limited Warrants,0.0,Finance
BTZ,BlackRock Credit Allocation Income Trust,1365728175.0,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),120228323790.0,Consumer Non-Durables
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,6571668826.0,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,435901137.0,
BUR,Burford Capital Limited Ordinary Shares,1798399490.0,Finance
BURL,Burlington Stores Inc. Common Stock,18504186461.0,Consumer Services
BUSE,First Busey Corporation Class A Common Stock,1337259636.0,Finance
BV,BrightView Holdings Inc. Common Stock,1738090175.0,Consumer Non-Durables
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,320287250.0,Finance
BVN,Buenaventura Mining Company Inc.,2925928708.0,Basic Industries
BVS,Bioventus Inc. Class A Common Stock,652922984.0,Health Care
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,50560279.0,Health Care
BW,Babcock & Wilcox Enterprises Inc. Common Stock,552743196.0,Capital Goods
BWA,BorgWarner Inc. Common Stock,11673788375.0,Capital Goods
BWAC,Better World Acquisition Corp. Common Stock,145094149.0,Finance
BWACU,Better World Acquisition Corp. Unit,0.0,Finance
BWACW,Better World Acquisition Corp. Warrants,0.0,Finance
BWAY,Brainsway Ltd. American Depositary Shares,134168238.0,Health Care
BWB,Bridgewater Bancshares Inc. Common Stock,493073997.0,Finance
BWEN,Broadwind Inc. Common Stock,104843503.0,Capital Goods
BWFG,Bankwell Financial Group Inc. Common Stock,215574532.0,Finance
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,255026009.0,
BWL/A,Bowl America Inc.,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,1368812845.0,Consumer Services
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,0.0,Capital Goods
BWXT,BWX Technologies Inc. Common Stock,5675856068.0,Energy
BX,The Blackstone Group Inc. Common Stock,46473066111.0,Finance
BXC,Bluelinx Holdings Inc. Common Stock,330018515.0,Capital Goods
BXG,Bluegreen Vacations Corporation Common Stock,669754867.0,Finance
BXMT,Blackstone Mortgage Trust Inc. Common Stock,4521475541.0,Consumer Services
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,1346883671.0,
BXP,Boston Properties Inc. Common Stock,15932685360.0,Consumer Services
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,,
BXRX,Baudax Bio Inc. Common Stock,85573982.0,Health Care
BXS,BancorpSouth Bank Common Stock,3340105103.0,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,,
BY,Byline Bancorp Inc. Common Stock,816771842.0,Finance
BYD,Boyd Gaming Corporation Common Stock,6758702282.0,Consumer Services
BYFC,Broadway Financial Corporation Common Stock,61683939.0,Finance
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,392133154.0,
BYND,Beyond Meat Inc. Common Stock,8704648745.0,Consumer Non-Durables
BYSI,BeyondSpring Inc. Ordinary Shares,383602204.0,Health Care
BZH,Beazer Homes USA Inc. Common Stock,562084004.0,Capital Goods
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,30922823.0,
BZUN,Baozun Inc. American Depositary Shares,3473541523.0,Consumer Services
C,Citigroup Inc. Common Stock,146592339769.0,Finance
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,,Finance
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),,Finance
CAAP,Corporacion America Airports SA Common Shares,726341046.0,Transportation
CAAS,China Automotive Systems Inc. Common Stock,153950362.0,Capital Goods
CABA,Cabaletta Bio Inc. Common Stock,259799044.0,Health Care
CABO,Cable One Inc. Common Stock,10862375400.0,Consumer Services
CAC,Camden National Corporation Common Stock,672698457.0,Finance
CACC,Credit Acceptance Corporation Common Stock,6719500112.0,Finance
CACI,CACI International Inc. Class A Common Stock,5507229085.0,Technology
CADE,Cadence Bancorporation Class A Common Stock,2687122706.0,Finance
CAE,CAE Inc. Ordinary Shares,8635514160.0,Miscellaneous
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,484674450.0,
CAG,ConAgra Brands Inc. Common Stock,17344553719.0,Consumer Non-Durables
CAH,Cardinal Health Inc. Common Stock,15708277784.0,Health Care
CAHCU,CA Healthcare Acquisition Corp. Unit,0.0,Finance
CAI,CAI International Inc. Common Stock,733449391.0,Technology
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,,
CAJ,Canon Inc. American Depositary Shares,28115733821.0,Miscellaneous
CAKE,Cheesecake Factory Incorporated (The) Common Stock,2571813878.0,Consumer Services
CAL,Caleres Inc. Common Stock,659577624.0,Consumer Non-Durables
CALA,Calithera Biosciences Inc. Common Stock,190508520.0,Health Care
CALB,California BanCorp Common Stock,147509172.0,Finance
CALM,Cal-Maine Foods Inc. Common Stock,1995596013.0,Consumer Non-Durables
CALT,Calliditas Therapeutics AB American Depositary Shares,686447072.0,Health Care
CALX,Calix Inc Common Stock,2431258579.0,Consumer Services
CAMP,CalAmp Corp. Common Stock,389936456.0,Technology
CAMT,Camtek Ltd. Ordinary Shares,1135050213.0,Capital Goods
CAN,Canaan Inc. American Depositary Shares,3126800773.0,Technology
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),28361727.0,Health Care
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,1260627798.0,Technology
CAP,Capitol Investment Corp. V Class A Common Stock,435562500.0,Finance
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,195243800.0,Finance
CAPAU,HighCape Capital Acquisition Corp. Unit,0.0,Finance
CAPAW,HighCape Capital Acquisition Corp. Warrant,0.0,Finance
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,683896911.0,Energy
CAPR,Capricor Therapeutics Inc. Common Stock,109189671.0,Health Care
CAR,Avis Budget Group Inc. Common Stock,4353263017.0,Consumer Services
CARA,Cara Therapeutics Inc. Common Stock,902270643.0,Health Care
CARE,Carter Bankshares Inc. Common Stock,352001259.0,Finance
CARG,CarGurus Inc. Class A Common Stock ,2963212727.0,Technology
CARR,Carrier Global Corporation Common Stock ,32108733613.0,Capital Goods
CARS,Cars.com Inc. Common Stock ,873694071.0,Technology
CARV,Carver Bancorp Inc. Common Stock,29066097.0,Finance
CAS,Cascade Acquisition Corp. Class A Common Stock,255182500.0,Finance
CASA,Casa Systems Inc. Common Stock,633113451.0,Technology
CASH,Meta Financial Group Inc. Common Stock,1457638031.0,Finance
CASI,CASI Pharmaceuticals Inc. Common Stock,281352492.0,Health Care
CASS,Cass Information Systems Inc Common Stock,650438198.0,Miscellaneous
CASY,Casey's General Stores Inc. Common Stock,7520856804.0,Consumer Durables
CAT,Caterpillar Inc. Common Stock,120054094956.0,Capital Goods
CATB,Catabasis Pharmaceuticals Inc. Common Stock,65801787.0,Health Care
CATC,Cambridge Bancorp Common Stock,575264760.0,Finance
CATM,Cardtronics plc Class A Ordinary Shares (UK),1740656672.0,Miscellaneous
CATO,Cato Corporation (The) Class A Common Stock,272915421.0,Consumer Services
CATY,Cathay General Bancorp Common Stock,3335371717.0,Finance
CB,Chubb Limited  Common Stock,77290109613.0,Finance
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,419666625.0,Finance
CBAN,Colony Bankcorp Inc. Common Stock,142386757.0,Finance
CBAT,CBAK Energy Technology Inc. Common Stock,407930868.0,Miscellaneous
CBAY,CymaBay Therapeutics Inc. Common Stock,315158446.0,Health Care
CBB,Cincinnati Bell Inc. Common Stock,778392280.0,Public Utilities
CBB^B,Cincinnati Bell Inc. Preferred Stock,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,4571318244.0,Consumer Services
CBFV,CB Financial Services Inc. Common Stock,118578041.0,Finance
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,186054278.0,
CBIO,Catalyst Biosciences Inc. Common Stock,175154838.0,Health Care
CBLI,Cleveland BioLabs Inc. Common Stock,88719878.0,Health Care
CBMB,CBM Bancorp Inc. Common Stock,52094204.0,Finance
CBNK,Capital Bancorp Inc. Common Stock,247563522.0,Finance
CBOE,Cboe Global Markets Inc. Common Stock,11700714000.0,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,4567686185.0,Health Care
CBRE,CBRE Group Inc Common Stock Class A,25934949452.0,Finance
CBRL,Cracker Barrel Old Country Store Inc Common Stock,3875023360.0,Consumer Services
CBSH,Commerce Bancshares Inc. Common Stock,9030259846.0,Finance
CBT,Cabot Corporation Common Stock,2874985870.0,Basic Industries
CBTG,Cabot Growth ETF,,
CBTX,CBTX Inc. Common Stock,752911670.0,Finance
CBU,Community Bank System Inc. Common Stock,4033945110.0,Finance
CBZ,CBIZ Inc. Common Stock,1734194527.0,Miscellaneous
CC,Chemours Company (The) Common Stock,4525710992.0,Basic Industries
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,357420000.0,Finance
CCAP,Crescent Capital BDC Inc. Common stock,477436752.0,
CCB,Coastal Financial Corporation Common Stock,358629810.0,Finance
CCBG,Capital City Bank Group Common Stock,457554750.0,Finance
CCCC,C4 Therapeutics Inc. Common Stock,1791318085.0,Health Care
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,755622777.0,
CCEP,Coca-Cola European Partners plc Ordinary Shares,24063553757.0,Consumer Non-Durables
CCF,Chase Corporation Common Stock,1118169303.0,Consumer Durables
CCI,Crown Castle International Corp. (REIT) Common Stock,64761475629.0,
CCIV,Churchill Capital Corp IV Class A Common Stock,6313500000.0,Finance
CCJ,Cameco Corporation Common Stock,6270426568.0,Basic Industries
CCK,Crown Holdings Inc.,13067214732.0,Consumer Durables
CCL,Carnival Corporation Common Stock,30180032506.0,Consumer Services
CCLP,CSI Compressco LP Common Units,103227994.0,Energy
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),136754094.0,Health Care
CCMP,CMC Materials Inc. Common Stock,4799094906.0,Technology
CCNC,Code Chain New Continent Limited Common Stock,168720306.0,Consumer Durables
CCNE,CNB Financial Corporation Common Stock,420825200.0,Finance
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,0.0,Finance
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,879582470.0,Consumer Services
CCOI,Cogent Communications Holdings Inc.,2756499260.0,Consumer Services
CCRC,China Customer Relations Centers Inc. Ordinary Shares,91098112.0,Miscellaneous
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,446024136.0,Technology
CCS,Century Communities Inc. Common Stock,1928188728.0,Capital Goods
CCU,Compania Cervecerias Unidas S.A. Common Stock,3316288276.0,Consumer Non-Durables
CCV,Churchill Capital Corp V Class A Common Stock,643750000.0,Finance
CCX,Churchill Capital Corp II Class A Common Stock,865950000.0,Technology
CCXI,ChemoCentryx Inc. Common Stock,3978180000.0,Health Care
CCZ,Comcast Holdings ZONES,0.0,Consumer Services
CD,Chindata Group Holdings Limited American Depositary Shares,6696041422.0,
CDAK,Codiak BioSciences Inc. Common Stock,332324196.0,Health Care
CDAY,Ceridian HCM Holding Inc. Common Stock,12541005506.0,Technology
CDE,Coeur Mining Inc. Common Stock,2136156626.0,Basic Industries
CDEV,Centennial Resource Development Inc. Class A Common Stock,1394581530.0,Energy
CDK,CDK Global Inc. Common Stock,6295993607.0,Miscellaneous
CDLX,Cardlytics Inc. Common Stock,3573364214.0,Technology
CDMO,Avid Bioservices Inc. Common Stock,1075539721.0,Health Care
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,0.0,Health Care
CDNA,CareDx Inc. Common Stock,3344116379.0,Health Care
CDNS,Cadence Design Systems Inc. Common Stock,35343216060.0,Technology
CDOR,Condor Hospitality Trust Inc. Common Stock,59354668.0,Consumer Services
CDR,Cedar Realty Trust Inc. Common Stock,206796574.0,Consumer Services
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,,
CDTX,Cidara Therapeutics Inc. Common Stock,110979660.0,Health Care
CDW,CDW Corporation Common Stock,21780304356.0,Consumer Services
CDXC,ChromaDex Corporation Common Stock,710571470.0,Consumer Durables
CDXS,Codexis Inc. Common Stock,1255582497.0,Basic Industries
CDZI,CADIZ Inc. Common Stock,390985100.0,Public Utilities
CE,Celanese Corporation Celanese Corporation Common Stock,16881669461.0,Basic Industries
CEA,China Eastern Airlines Corporation Ltd. Common Stock,7659058502.0,Transportation
CECE,CECO Environmental Corp. Common Stock,306761100.0,Capital Goods
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,158459235.0,
CEI,Camber Energy Inc. Common Stock,30000000.0,Energy
CEIX,CONSOL Energy Inc. Common Stock ,381105345.0,Energy
CELC,Celcuity Inc. Common Stock,151247650.0,Health Care
CELH,Celsius Holdings Inc. Common Stock,3761475930.0,Consumer Non-Durables
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,36879246.0,Miscellaneous
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,325598775.0,
CEMI,Chembio Diagnostics Inc. Common Stock,86353841.0,Health Care
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,55264683.0,
CENHU,Centricus Acquisition Corp. Unit,0.0,Finance
CENT,Central Garden & Pet Company Common Stock,2730823029.0,Consumer Durables
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,2462705859.0,Consumer Durables
CENX,Century Aluminum Company Common Stock,1498528462.0,Basic Industries
CEO,CNOOC Limited Common Stock,53438539967.0,Energy
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),320972717.0,Public Utilities
CEQP,Crestwood Equity Partners LP,1904524695.0,Public Utilities
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,,
CERC,Cerecor Inc. Common Stock,274319828.0,Health Care
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,1751768086.0,Health Care
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,0.0,Health Care
CERN,Cerner Corporation Common Stock,21560056411.0,Technology
CERS,Cerus Corporation Common Stock,1042964558.0,Health Care
CERT,Certara Inc. Common Stock,4034068861.0,Technology
CET,Central Securities Corporation Common Stock,946228932.0,
CETX,Cemtrex Inc. Common Stock,26413220.0,Capital Goods
CETXP,Cemtrex Inc. Series 1 Preferred Stock,0.0,Capital Goods
CETXW,Cemtrex Inc. Series 1 Warrant,0.0,Capital Goods
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,93162349.0,
CEVA,CEVA Inc. Common Stock,1169916410.0,Technology
CF,CF Industries Holdings Inc. Common Stock,10091206949.0,Basic Industries
CFAC,CF Finance Acquisition Corp. III Common Stock,297765000.0,Finance
CFACU,CF Finance Acquisition Corp. III Unit,0.0,Finance
CFACW,CF Finance Acquisition Corp. III Warrant,0.0,Finance
CFB,CrossFirst Bankshares Inc. Common Stock,738500284.0,Finance
CFBK,CF Bankshares Inc. Common Stock,129382432.0,Finance
CFCV,ClearBridge Focus Value ETF,,
CFFI,C&F Financial Corporation Common Stock,178083005.0,Finance
CFFN,Capitol Federal Financial Inc. Common Stock,1904451193.0,Finance
CFFVU,CF Acquisition Corp. V Unit,0.0,Finance
CFG,Citizens Financial Group Inc. Common Stock,18832214362.0,Finance
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,532968000.0,Consumer Durables
CFIIU,CF Finance Acquisition Corp. II Unit,0.0,Consumer Durables
CFIIW,CF Finance Acquisition Corp. II Warrant,0.0,Consumer Durables
CFIV,CF Acquisition Corp. IV Class A common stock,629285000.0,Finance
CFIVU,CF Acquisition Corp. IV Unit,0.0,Finance
CFIVW,CF Acquisition Corp. IV Warrant,0.0,Finance
CFMS,Conformis Inc. Common Stock,158425240.0,Health Care
CFR,Cullen/Frost Bankers Inc. Common Stock,6996263945.0,Finance
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,,
CFRX,ContraFect Corporation Common Stock,134600797.0,Health Care
CFVIU,CF Acquisition Corp. VI Unit,0.0,Finance
CFX,Colfax Corporation Common Stock,5897639769.0,Capital Goods
CFXA,Colfax Corporation 5.75% Tangible Equity Units,0.0,Capital Goods
CG,The Carlyle Group Inc. Common Stock,12237388673.0,Finance
CGA,China Green Agriculture Inc. Common Stock,24003488.0,Basic Industries
CGBD,TCG BDC Inc. Common Stock,704625152.0,
CGC,Canopy Growth Corporation Common Shares,11859815604.0,Consumer Durables
CGEM,Cullinan Oncology Inc. Common Stock,1922932177.0,Health Care
CGEN,Compugen Ltd. Ordinary Shares,694104191.0,Health Care
CGIX,Cancer Genetics Inc. Common Stock,59466076.0,Health Care
CGNT,Cognyte Software Ltd. Ordinary Shares,1802847112.0,Technology
CGNX,Cognex Corporation Common Stock,13790047935.0,Capital Goods
CGO,Calamos Global Total Return Fund Common Stock,134828187.0,
CGRO,Collective Growth Corporation Class A Common Stock,221875875.0,Finance
CGROU,Collective Growth Corporation Unit,0.0,Finance
CGROW,Collective Growth Corporation Warrant,0.0,Finance
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,108537531.0,Finance
CHCI,Comstock Holding Companies Inc. Class A Common Stock,40904190.0,Finance
CHCO,City Holding Company Common Stock,1273699356.0,Finance
CHCT,Community Healthcare Trust Incorporated Common Stock,1087938999.0,Consumer Services
CHD,Church & Dwight Company Inc. Common Stock,19596083137.0,Basic Industries
CHDN,Churchill Downs Incorporated Common Stock,8832551019.0,Consumer Services
CHE,Chemed Corp,6946255658.0,Health Care
CHEF,The Chefs' Warehouse Inc. Common Stock,1184352496.0,Consumer Non-Durables
CHEK,Check-Cap Ltd. Ordinary Share,57789970.0,Health Care
CHEKZ,Check-Cap Ltd. Series C Warrant,0.0,Health Care
CHFS,CHF Solutions Inc. Common Stock,19508108.0,Health Care
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,118743300.0,
CHGG,Chegg Inc. Common Stock,12291846301.0,Consumer Services
CHH,Choice Hotels International Inc. Common Stock,5800836786.0,Consumer Services
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,984422552.0,
CHK,Chesapeake Energy Corporation Common Stock,4408750769.0,Energy
CHKEL,Chesapeake Energy Corporation Class C Warrants,0.0,Energy
CHKEW,Chesapeake Energy Corporation Class A Warrants,0.0,Energy
CHKEZ,Chesapeake Energy Corporation Class B Warrants,0.0,Energy
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,16017860511.0,Technology
CHMA,Chiasma Inc. Common Stock,178036613.0,Health Care
CHMG,Chemung Financial Corp Common Stock,199772250.0,Finance
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,171963960.0,Consumer Services
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
CHN,China Fund Inc. (The) Common Stock,320818637.0,
CHNG,Change Healthcare Inc. Common Stock,6826890157.0,Technology
CHNGU,Change Healthcare Inc. Tangible Equity Units,0.0,Technology
CHNR,China Natural Resources Inc. Common Stock,66029663.0,Basic Industries
CHPM,CHP Merger Corp. Class A Common Stock,376125000.0,Finance
CHPMU,CHP Merger Corp. Unit,0.0,Finance
CHPMW,CHP Merger Corp. Warrant,0.0,Finance
CHPT,ChargePoint Holdings Inc. Common Stock,1025124190.0,Capital Goods
CHRA,Charah Solutions Inc. Common Stock,107674278.0,Basic Industries
CHRS,Coherus BioSciences Inc. Common Stock,1152323638.0,Health Care
CHRW,C.H. Robinson Worldwide Inc. Common Stock,12582667234.0,Transportation
CHS,Chico's FAS Inc. Common Stock,280605722.0,Consumer Services
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,0.0,Consumer Services
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,0.0,Consumer Services
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,0.0,Consumer Services
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,0.0,Consumer Services
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,0.0,Consumer Services
CHT,Chunghwa Telecom Co. Ltd.,30936698636.0,Public Utilities
CHTR,Charter Communications Inc. Class A Common Stock New,127863233423.0,Consumer Services
CHUY,Chuy's Holdings Inc. Common Stock,825200053.0,Consumer Services
CHW,Calamos Global Dynamic Income Fund Common Stock,588335473.0,
CHWY,Chewy Inc. Class A Common Stock,34196029460.0,Consumer Services
CHX,ChampionX Corporation Common Stock ,4684842278.0,Technology
CHY,Calamos Convertible and High Income Fund Common Stock,1060665835.0,
CI,Cigna Corporation Common Stock,80848684020.0,Health Care
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),330400748.0,Finance
CIB,BanColombia S.A. Common Stock,8033660018.0,Finance
CIDM,Cinedigm Corp. Class A Common Stock,180889601.0,Consumer Services
CIEN,Ciena Corporation Common Stock,7688098819.0,Public Utilities
CIF,MFS Intermediate High Income Fund Common Stock,48359359.0,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,8410859350.0,Public Utilities
CIGI,Colliers International Group Inc. Subordinate Voting Shares,4217230671.0,Finance
CIH,China Index Holdings Limited American Depository Shares,196304932.0,Technology
CII,Blackrock Capital and Income Fund Inc.,818010756.0,
CIIC,CIIG Merger Corp. Class A Common Stock,601270313.0,Finance
